,Words,Frequency
407,babaeng,273
408,--sa,273
409,paa,273
410,harap,273
411,bun,273
412,datapwa,272
413,yaón,271
414,tauong,270
415,utos,270
416,kasalukuyan,270
417,tirso,269
418,el,269
419,lubos,269
420,bibig,268
421,mangyayari,268
422,sapagkâ,268
423,fraile,267
424,pusò,267
425,babai,266
426,dahilan,266
427,umaga,266
428,daang,266
429,ha,265
430,kaniyá,263
431,pong,263
432,akong,262
433,ninyóng,262
434,simoun,262
435,alan,259
436,nati,259
437,tuloy,258
438,gayó,257
439,kapatid,255
440,bg,253
441,tanóng,253
442,kami,253
443,pagibig,253
444,los,252
445,lalaking,252
446,iyóng,251
447,s,251
448,santa,250
449,malaquing,250
450,malaqui,249
451,pilipino,249
452,kaibigan,249
453,maguing,247
454,nalalaman,247
455,kahit,247
456,taglay,246
457,sasabihin,246
458,puri,246
459,damit,245
460,bang,245
461,ayaw,244
462,taón,244
463,binago,244
464,tanong,244
465,lalòng,242
466,ganib,241
467,galit,241
468,paraan,240
469,talagang,240
470,kamay,238
471,lupà,238
472,waring,238
473,iyó,238
474,makita,236
475,anyô,236
476,piso,235
477,binatà,235
478,gun,235
479,roon,235
480,oo,235
481,aklat,235
482,daan,235
483,lugar,234
484,upáng,234
485,tapat,233
486,á,233
487,ika,233
488,sugat,233
489,cahit,232
490,tanang,232
491,ligaya,232
492,galing,232
493,usap,231
494,salitâ,231
495,hinin,231
496,castila,229
497,gâ,228
498,amin,228
499,dalawa,228
500,hangan,227
501,anomang,227
502,nangyayari,226
503,casama,226
504,silang,225
505,batang,224
506,nag-aaral,224
507,santo,224
508,kita,224
509,maging,223
510,pala,221
511,masamang,221
512,canila,221
513,ah,220
514,pahina,220
515,ñg,220
516,dati,220
517,laban,220
518,kun,217
519,bató,217
520,clara,217
521,táong,217
522,pinan,217
523,puno,217
524,mahirap,215
525,tungcol,215
526,lumapit,214
527,guinoong,213
528,mandin,212
529,matanda,211
530,doña,211
531,labis,210
532,lagnat,209
533,ibabaw,209
534,ing,208
535,warì,208
536,párì,208
537,ugali,207
538,buhat,207
539,capitang,206
540,--kung,206
541,mangyayaring,206
542,tayong,205
543,aniya,205
544,gay,205
545,sakit,204
546,kastilà,204
547,dalagang,204
548,aral,204
549,galang,203
550,sandaling,203
551,cang,202
552,pagcatapos,202
553,aklát,202
554,lubós,201
555,dako,201
556,dr,200
557,bucod,200
558,salitang,200
559,noo,200
560,sandali,200
561,mainam,199
562,warìng,198
563,capítulo,198
564,wika,198
565,panahong,197
566,liwanag,197
567,itóng,197
568,luha,197
569,pagdating,197
570,sala,197
571,tiago,196
572,tagláy,196
573,muling,196
574,bait,196
575,matandang,195
576,salamat,194
577,tatlóng,194
578,cami,193
579,iyang,193
580,hatol,193
581,catungculan,193
582,kanilá,192
583,capatid,192
584,malakíng,192
585,salita,192
586,simbahan,192
587,mundo,192
588,mainit,191
589,gusap,191
590,ung,191
591,gamitin,190
592,binatang,190
593,ganitó,189
594,cusang,189
595,gabí,188
596,dili,188
597,tahanan,188
598,lang,187
599,isdâ,187
600,tulad,187
601,haharapín,186
602,maynilà,186
603,magíng,186
604,muli,185
605,mangyari,185
606,pagcain,185
607,taon,185
608,tinig,184
609,tinátawag,184
610,pangtiyák,184
611,mulâ,184
612,namáng,184
613,las,183
614,hapon,183
615,kailang,183
616,papel,183
617,subali,182
618,niyaó,181
619,no,181
620,lalò,181
621,dakilang,181
622,josé,181
623,turo,181
624,ginágamit,181
625,bonifacio,181
626,malapit,180
627,mukha,179
628,huwág,179
629,acong,178
630,nais,178
631,salapi,178
632,h,176
633,caibigan,176
634,dahon,176
635,ilalim,175
636,daw,174
637,capitan,173
638,calagayan,173
639,cruz,173
640,maigui,172
641,maalaman,172
642,gawin,171
643,kilos,171
644,camáy,171
645,lagay,170
646,nakikita,170
647,lubhâng,169
648,haráp,169
649,wikà,169
650,papa,169
651,kamáy,168
652,katipunan,168
653,balat,168
654,ganitóng,168
655,damdamin,167
656,caunting,166
657,mukhâ,165
658,patuloy,165
659,paris,165
660,laman,165
661,pantíg,165
662,calooban,165
663,ting,165
664,utang,164
665,dahiláng,164
666,sumulat,164
667,pagsulat,164
668,--oo,164
669,parati,163
670,loób,163
671,anim,162
672,kadiliman,162
673,capoua,161
674,wari,161
675,â,161
676,hanggáng,161
677,babayi,161
678,isagani,161
679,cahi,160
680,pamamagitan,160
681,malinis,160
682,munting,160
683,dusa,160
684,minsa,160
685,alín,160
686,princesa,160
687,titik,159
688,dacong,159
689,ilog,158
690,mayaman,158
691,babaying,158
692,alférez,158
693,sakít,158
694,feliza,158
695,malacas,158
696,pagdaca,158
697,mataas,157
698,balang,157
699,pari,157
700,batà,157
701,tugon,157
702,europa,156
703,magalíng,156
704,mamatay,156
705,tinatawag,156
706,binibini,156
707,capangyarihan,155
708,indio,155
709,dalá,155
710,ilaw,155
711,babaing,155
712,casalanan,154
713,filipino,154
714,inang,154
715,gas,154
716,tiyan,154
717,ín,154
718,liban,154
719,basahin,153
720,párrafo,153
721,piling,153
722,guardia,153
723,gulo,152
724,gad,152
725,gerardo,152
726,kahi,152
727,gawâ,152
728,sanhi,151
729,bahagi,151
730,namatay,150
731,laging,150
732,wicang,150
733,limang,149
734,katawan,149
735,munti,149
736,libro,149
737,gatan,149
738,masamâ,149
739,baquit,149
740,taóng,148
741,cagalin,148
742,sacali,148
743,raw,148
744,yaóng,148
745,tabi,147
746,yamang,147
747,ilán,146
748,tulong,146
749,dan,146
750,gagawin,146
751,maliwanag,146
752,alac,146
753,kapag,145
754,dala,145
755,malayo,144
756,lalawigan,144
757,gá,144
758,gabing,143
759,mameng,143
760,diyan,143
761,kanila,143
762,maria,143
763,alinsunod,142
764,doón,142
765,bisig,142
766,paraang,141
767,gauin,141
768,wikàng,141
769,aling,141
770,makikita,141
771,lupang,141
772,mestisa,141
773,íg,141
774,mangyaring,140
775,silid,140
776,baka,140
777,pagcat,140
778,mar,140
779,dakila,140
780,ani,139
781,is,139
782,naming,139
783,gaua,139
784,librong,139
785,anyo,138
786,tingnan,138
787,maquita,138
788,dakong,138
789,civil,137
790,tang,137
791,kawal,137
792,diwa,137
793,touing,137
794,gitnâ,137
795,linggo,137
796,salitaan,136
797,beteng,136
798,kahì,136
799,acóng,136
800,dulo,136
801,naquita,135
802,agong,135
803,madaling,135
804,ati,135
805,ginawa,135
806,gon,135
807,iya,135
808,irog,134
809,nauucol,134
810,gobernador,134
811,gobierno,134
812,bulaclac,134
813,kapisanan,133
814,romeo,133
815,mabuhay,133
816,patáy,133
817,ikáw,133
818,gatas,133
819,dumatíng,133
820,dámaso,133
821,próspero,133
822,malakí,133
823,cayâ,133
824,agád,132
825,mahigpit,132
826,aba,132
827,uicang,132
828,án,132
829,kalooban,132
830,dugô,131
831,dalisay,131
832,pagasa,131
833,halimbawà,131
834,patay,131
835,nagíng,130
836,sabing,130
837,sinta,130
838,gap,129
839,ganap,129
840,habang,129
841,jesús,129
842,punong,129
843,malamig,129
844,gawín,129
845,magiging,129
846,makata,129
847,huling,129
848,pauang,128
849,ugaling,128
850,upá,128
851,maliit,128
852,tungkol,127
853,kabuhayan,127
854,pamamag-itan,127
855,pag-iisip,127
856,pumasok,126
857,labi,125
858,caloloua,125
859,voces,125
860,kamatayan,125
861,prayle,125
862,cabezang,125
863,yaring,125
864,yata,125
865,kaniya,124
866,dí,124
867,kulay,124
868,pook,123
869,nangyaring,123
870,aki,123
871,icaw,122
872,bulaklak,122
873,baca,122
874,sandalî,122
875,namatáy,122
876,francisco,122
877,ciudad,122
878,toua,122
879,gán,122
880,táo,121
881,matandáng,121
882,pag-asa,121
883,kulang,121
884,gawa,121
885,ginoon,121
886,sinulat,121
887,capag,121
888,pilit,120
889,--hindî,120
890,nitóng,120
891,ipinan,120
892,tatlo,119
893,yaman,119
894,manga,119
895,sanang,119
896,halaga,119
897,kastila,119
898,liham,118
899,tawag,118
900,castílà,118
901,presidente,118
902,mapalad,118
903,nagpatuloy,118
904,umano,118
905,katawán,118
906,sarisaring,118
907,dalaua,117
908,nararapat,117
909,ganac,117
910,tindahan,117
911,gunit,117
912,hilig,116
913,pulso,116
914,bahagui,116
915,ginoong,116
916,isinagót,116
917,malimit,115
918,niláng,115
919,muc-ha,115
920,parì,115
921,hulí,115
922,halagá,115
923,anóng,115
924,kabanata,115
925,titig,114
926,pangyayari,114
927,iniisip,114
928,naquiquita,114
929,carunun,114
930,pò,114
931,sadyang,114
932,padre,114
933,bagang,114
934,ilan,114
935,pamumuhay,114
936,kalagayan,114
937,sundalo,114
938,tacot,113
939,uli,113
940,lámang,113
941,diyos,113
942,noón,113
943,marapat,113
944,pintakasi,113
945,hulíng,112
946,buháy,112
947,dunong,112
948,julieta,112
949,kinacailan,112
950,alipin,112
951,v,112
952,josef,111
953,akóng,111
954,tinapay,111
955,madlang,111
956,binay,111
957,salapî,110
958,apoy,110
959,--n,110
960,pá,110
961,teodora,110
962,cayóng,110
963,libin,110
964,maaaring,109
965,taó,109
966,magandáng,109
967,masaquit,109
968,sta,109
969,natapos,109
970,capagdaca,109
971,ku,109
972,malaki,109
973,hanapin,109
974,kahoy,109
975,ig,109
976,gaano,109
977,liig,109
978,salaping,108
979,tin,108
980,lakás,108
981,fraileng,108
982,umalis,108
983,walá,108
984,bayani,108
985,asaua,108
986,pangdiwà,107
987,laguing,107
988,camatayan,107
989,babaye,107
990,samantala,107
991,sumapit,107
992,langit,107
993,lalaqui,107
994,pagbabaybáy,107
995,baya,107
996,wikang,107
997,sicmura,106
998,lakad,106
999,lun,106
1000,ucol,106
1001,e,106
1002,balitang,106
1003,kapalaran,106
1004,maguiguing,106
1005,init,106
1006,maestro,106
1007,hirang,106
1008,minamahal,106
1009,banayad,105
1010,áking,105
1011,hueb,105
1012,ibong,105
1013,mier,105
1014,gala,105
1015,pagcá,105
1016,hindí,105
1017,es,105
1018,soledad,105
1019,elías,105
1020,katwiran,104
1021,lubháng,104
1022,sang-ayon,104
1023,ban,104
1024,huli,104
1025,nota,104
1026,pinaglagaan,104
1027,bier,104
1028,maliliit,103
1029,teang,103
1030,alaala,103
1031,úlo,103
1032,sakâ,103
1033,madali,103
1034,lúpà,103
1035,victorina,103
1036,pangyayaring,103
1037,lumabas,103
1038,caunti,103
1039,madalas,103
1040,ulit,103
1041,matandâ,103
1042,ibp,103
1043,kailangan,103
1044,iniibig,102
1045,hang,102
1046,--ani,102
1047,por,102
1048,gauang,102
1049,matibay,102
1050,sigáw,102
1051,halagang,102
1052,bahala,102
1053,doctor,102
1054,sinabing,102
1055,mahabang,101
1056,pintuan,101
1057,balita,101
1058,gipin,101
1059,c,100
1060,magcaroon,100
1061,sibol,100
1062,aua,100
1063,nina,100
1064,guinawâ,100
1065,malabis,100
1066,k,100
1067,yayamang,99
1068,nagkaroon,99
1069,canilá,99
1070,tagarito,99
1071,kapangyarihan,99
1072,convento,99
1073,kilala,99
1074,ginto,99
1075,pag-aaral,99
1076,guinaua,99
1077,masasabi,99
1078,pagdaka,98
1079,báhay,98
1080,ben-zayb,98
1081,catulad,98
1082,felicitas,98
1083,se,98
1084,castilà,98
1085,bukas,98
1086,ginagamit,98
1087,tatay,98
1088,gaw,98
1089,nagigíng,97
1090,nabubuhay,97
1091,alam,97
1092,kayóng,97
1093,sumunod,97
1094,abang,97
1095,alalahanin,97
1096,dolores,97
1097,tapát,97
1098,sumagot,97
1099,blg,97
1100,itaas,97
1101,matigas,97
1102,capatíd,96
1103,artemyo,96
1104,insík,96
1105,ibon,96
1106,alcalde,96
1107,sumagót,96
1108,giliw,96
1109,hapis,96
1110,irene,96
1111,teniente,96
1112,ginoo,96
1113,pangbadyá,96
1114,pinang,96
1115,niyaong,96
1116,andrés,96
1117,anyong,96
1118,labing,96
1119,lubha,96
1120,samahan,96
1121,animo,95
1122,me,95
1123,sumúsunód,95
1124,kamí,95
1125,kasalanan,95
1126,banal,95
1127,mulíng,95
1128,sumusunod,95
1129,domingo,95
1130,ganda,95
1131,bawà,95
1132,sanhî,95
1133,tingnán,95
1134,buan,94
1135,naroon,94
1136,the,94
1137,alám,94
1138,pisong,94
1139,lopez,94
1140,kapitang,94
1141,hiyas,94
1142,antonio,94
1143,talaga,94
1144,sayo,94
1145,bayad,94
1146,rosario,94
1147,lunas,94
1148,anoman,94
1149,cap,93
1150,florante,93
1151,painumin,93
1152,virgen,93
1153,íisá,93
1154,pagmamahal,93
1155,dila,93
1156,mabait,93
1157,gubat,93
1158,saán,93
1159,asawang,92
1160,madla,92
1161,gonsalo,92
1162,nasang,92
1163,katotohanan,92
1164,karaniwang,92
1165,cumain,92
1166,siláng,92
1167,mayroón,92
1168,malaon,92
1169,custodio,92
1170,gumawâ,91
1171,darating,91
1172,nakikilala,91
1173,pagsinta,91
1174,halaman,91
1175,con,91
1176,tuntunin,91
1177,ganang,91
1178,masabi,91
1179,narito,90
1180,ìng,90
1181,pitong,90
1182,ii,90
1183,sandata,90
1184,castilang,90
1185,ulap,90
1186,kayong,89
1187,ibabao,89
1188,û,89
1189,pablo,89
1190,bunying,89
1191,tagumpay,89
1192,ganlang,89
1193,burgos,89
1194,mamatáy,89
1195,ta,89
1196,ugat,89
1197,gutom,89
1198,tumutukoy,89
1199,sigaw,89
1200,umibig,88
1201,sab,88
1202,gabíng,88
1203,parusa,88
1204,abá,88
1205,ginawâ,88
1206,mauro,88
1207,ná,88
1208,báyan,88
1209,ayón,88
1210,nasabi,87
1211,um,87
1212,--ako,87
1213,iglesia,87
1214,cristo,87
1215,cristiano,87
1216,santong,87
1217,mulî,87
1218,pang-utos,87
1219,pamahalàan,87
1220,sintang,87
1221,tunóg,87
1222,katulad,87
1223,pananalitâ,87
1224,narinig,87
1225,cayong,86
1226,sinasabing,86
1227,pananampalataya,86
1228,iii,86
1229,ináng,86
1230,cayang,86
1231,anopa,86
1232,tatló,86
1233,mayor,86
1234,sinong,86
1235,capitán,86
1236,batóng,86
1237,cahirapan,85
1238,nagbabadyá,85
1239,alak,85
1240,baua,85
1241,kababayan,85
1242,camahalan,85
1243,mayamang,85
1244,hugis,84
1245,guinoo,84
1246,malaman,84
1247,nasabing,84
1248,mahalagang,84
1249,bigláng,84
1250,pagbasa,84
1251,diyata,84
1252,j,84
1253,gao,84
1254,pastor,84
1255,tambing,84
1256,garap,84
1257,abogado,84
1258,naparito,83
1259,mesa,83
1260,sawî,83
1261,lumacad,83
1262,buhok,83
1263,palacio,83
1264,katungkulan,83
1265,mura,83
1266,--na,83
1267,maganda,83
1268,al,83
1269,kaisipán,83
1270,panig,83
1271,kasaysayan,83
1272,naroroon,82
1273,anya,82
1274,pili,82
1275,guinagaua,82
1276,giti,82
1277,--cung,82
1278,caugalian,82
1279,ikalawá,82
1280,icatlong,82
1281,panghiwatig,82
1282,ica,82
1283,lacás,82
1284,sumama,82
1285,amang,82
1286,talâ,82
1287,lahi,82
1288,nayon,82
1289,daliri,82
1290,pananalig,82
1291,iniwan,82
1292,kahulugan,82
1293,kungdi,81
1294,liwayway,81
1295,marahan,81
1296,príncipeng,81
1297,magkaroon,81
1298,lalabas,81
1299,madrid,81
1300,malayò,81
1301,tagá,81
1302,quinacailan,81
1303,ganoon,81
1304,matapang,81
1305,pinto,81
1306,anang,81
1307,sakaling,81
1308,bâ,81
1309,magagawa,80
1310,gitî,80
1311,mahina,80
1312,kaaway,80
1313,dinaraanan,80
1314,kaluluwa,80
1315,dulang,80
1316,it,80
1317,culang,80
1318,of,80
1319,sacerdote,80
1320,pagod,80
1321,gil,79
1322,ngang,79
1323,isabel,79
1324,kahulugán,79
1325,gín,79
1326,tun,79
1327,catotohanan,79
1328,inglés,79
1329,--leoning,79
1330,jesucristo,79
1331,kaligayahan,79
1332,bato,79
1333,pagkain,79
1334,naguiguing,79
1335,misa,79
1336,malalakíng,79
1337,kausap,79
1338,paggamit,79
1339,tal,78
1340,áraw,78
1341,sandalîng,78
1342,tomas,78
1343,ganyan,78
1344,kilalá,78
1345,malay,78
1346,talagáng,78
1347,kabisang,78
1348,sáquit,78
1349,bakokoy,78
1350,bahagyâ,78
1351,guitnâ,78
1352,anaqui,78
1353,sintá,78
1354,itinanóng,78
1355,guitna,78
1356,paalam,78
1357,bangcay,78
1358,ibinigay,78
1359,salvi,77
1360,pangturing,77
1361,amerikano,77
1362,inaacalà,77
1363,hamac,77
1364,masayang,77
1365,namamatay,77
1366,hin,77
1367,handog,77
1368,--p,77
1369,niyaring,77
1370,semel,77
1371,kalayaan,76
1372,manuel,76
1373,marahang,76
1374,maghapon,76
1375,plácido,76
1376,aalis,76
1377,umalís,76
1378,libo,76
1379,pulong,76
1380,ísip,76
1381,paglacad,76
1382,lamán,76
1383,gulong,76
1384,diego,76
1385,ualà,76
1386,mamamatay,76
1387,daniel,76
1388,náuukol,76
1389,nákita,75
1390,budhî,75
1391,kinuha,75
1392,b,75
1393,palá,75
1394,sin,75
1395,humanap,75
1396,religión,75
1397,damdam,75
1398,pangungusap,75
1399,fr,75
1400,talastas,75
1401,iv,75
1402,tauag,75
1403,ngayo,75
1404,casangcapan,75
1405,dilang,75
1406,lakas,75
1407,madalás,75
1408,manggagawa,75
1409,gî,75
1410,bantóg,75
1411,capan,75
1412,gahas,75
1413,nagdaan,75
1414,kailán,75
1415,panauhin,75
1416,santos,75
1417,pahintulot,74
1418,apóy,74
1419,nanaog,74
1420,lagi,74
1421,gurò,74
1422,paghin,74
1423,un,74
1424,lumbay,74
1425,kinabukasan,74
1426,dumarating,74
1427,--huwag,74
1428,nakilala,74
1429,iká,74
1430,república,74
1431,libong,74
1432,namamaga,74
1433,malalim,74
1434,lahing,74
1435,guhit,74
1436,dalang,74
1437,kabilang,74
1438,poot,73
1439,kudlít,73
1440,leonora,73
1441,anaki,73
1442,hermana,73
1443,sabihing,73
1444,maca,73
1445,tahimik,73
1446,noli,73
1447,punô,73
1448,caaway,73
1449,kapwa,73
1450,alang,73
1451,halamanan,73
1452,pagiisip,73
1453,cabayo,73
1454,sasac-yan,73
1455,cataua,73
1456,sisa,73
1457,kilay,73
1458,karamihan,72
1459,sinaysay,72
1460,tawo,72
1461,î,72
1462,casamang,72
1463,harì,72
1464,tinawag,72
1465,cahulugan,72
1466,lacad,72
1467,pilak,72
1468,ala-ala,72
1469,nagcacasaquit,72
1470,tio,72
1471,icáw,72
1472,sina,72
1473,apuy,72
1474,lupaín,72
1475,nanay,72
1476,pu,71
1477,lupain,71
1478,layon,71
1479,culay,71
1480,sundin,71
1481,púsò,71
1482,awit,71
1483,honorio,71
1484,humin,71
1485,pumasoc,71
1486,infierno,71
1487,gó,71
1488,ali,71
1489,ginagawa,71
1490,as,71
1491,mariano,71
1492,takot,71
1493,acala,71
1494,--bakit,71
1495,juanito,71
1496,natatalastas,71
1497,urbana,70
1498,-,70
1499,palay,70
1500,--wala,70
1501,pilar,70
1502,hagdanan,70
1503,nagbibigay,70
1504,capalaran,70
1505,halik,70
1506,kayang,70
1507,gawang,70
1508,malalaking,70
1509,labì,70
1510,halamang,70
1511,kagaya,70
1512,punò,70
1513,catuwiran,70
1514,aayaw,70
1515,icalauang,70
1516,inaasahan,70
1517,luhà,70
1518,memò,70
1519,mahál,70
1520,nino,69
1521,angi,69
1522,bagáng,69
1523,ulong,69
1524,salví,69
1525,alang-alang,69
1526,arao-arao,69
1527,lumabás,69
1528,sacâ,69
1529,paiinumin,69
1530,luna,69
1531,sinang,69
1532,bumabasa,68
1533,pulutóng,68
1534,tabako,68
1535,lo,68
1536,malakás,68
1537,minsang,68
1538,rivera,68
1539,bágay,68
1540,malakas,68
1541,tulisán,68
1542,limáng,68
1543,hawak,68
1544,--ay,68
1545,quita,68
1546,butil,68
1547,naturang,68
1548,nilimot,68
1549,mapait,68
1550,eh,68
1551,pangsukob,68
1552,mabigat,67
1553,tía,67
1554,ganyang,67
1555,larawang,67
1556,--si,67
1557,kalaban,67
1558,matamis,67
1559,historia,67
1560,lupon,67
1561,gitna,67
1562,gawíng,67
1563,mataás,67
1564,iyáng,67
1565,masasamang,67
1566,bagcus,67
1567,gulang,67
1568,uri,67
1569,noó,67
1570,tales,67
1571,sampu,67
1572,justicia,67
1573,tungcól,67
1574,malas,67
1575,vi,67
1576,dinaramdam,67
1577,kaibigang,67
1578,calahating,66
1579,buhóc,66
1580,aywan,66
1581,jose,66
1582,maligayang,66
1583,bangkay,66
1584,nauauala,66
1585,nagsabi,66
1586,ipan,66
1587,esposo,66
1588,tugón,66
1589,buhók,66
1590,magandá,66
1591,guinawa,66
1592,luis,66
1593,tanda,65
1594,casulatan,65
1595,--may,65
1596,tuhod,65
1597,--ano,65
1598,catoto,65
1599,sibyla,65
1600,tinuran,65
1601,nagiging,65
1602,lama,65
1603,conde,65
1604,hinihintay,65
1605,makilala,65
1606,tabí,65
1607,pananamit,65
1608,mandín,65
1609,suca,65
1610,sayang,65
1611,lilim,65
1612,lansan,65
1613,agosto,65
1614,túnay,65
1615,angel,65
1616,ganan,65
1617,kayamanan,65
1618,tuwa,64
1619,pagkâ,64
1620,hulî,64
1621,nagbigay,64
1622,anyóng,64
1623,gumawa,64
1624,martinez,64
1625,pinag,64
1626,mahusay,64
1627,bagama,64
1628,bahagya,64
1629,salang,64
1630,insíc,64
1631,cabaitan,64
1632,pagbigkás,64
1633,paggawâ,64
1634,bayaan,64
1635,ganáp,64
1636,manggagamot,64
1637,ipakita,63
