,Words,Frequency
182,pokoju,208
183,potem,208
184,głowę,206
185,wśród,204
186,chwilę,203
187,życia,203
188,były,203
189,jestem,202
190,nocy,199
191,swego,199
192,lat,199
193,iż,198
194,trzeba,195
195,razem,194
196,myśli,192
197,swej,190
198,panie,190
199,człowiek,189
200,prawie,189
201,ciebie,186
202,ola,185
203,wszyscy,185
204,również,181
205,którym,181
206,jeśli,179
207,którego,179
208,życie,179
209,mógł,179
210,którą,179
211,tymczasem,178
212,dnia,177
213,mówił,176
214,czas,174
215,białych,174
216,krasnostawski,173
217,głos,173
218,moja,173
219,dzień,172
220,wszystkich,171
221,słowa,170
222,strony,170
223,twarzy,167
224,mają,166
225,duszy,166
226,bowiem,165
227,serce,165
228,dotąd,164
229,wiem,164
230,cicho,164
231,usta,162
232,zupełnie,162
233,tyle,162
234,albo,160
235,swe,158
236,noc,156
237,swych,155
238,śmierć,154
239,nikt,154
240,między,153
241,wiele,153
242,piersi,153
243,długo,153
244,pierwszy,152
245,rzeczy,152
246,holmes,152
247,julia,152
248,powoli,152
249,ojciec,152
250,dwie,151
251,miała,150
252,kobiety,150
253,czarnych,150
254,śmierci,149
255,przecież,149
256,de,148
257,żeby,146
258,kraju,146
259,swą,145
260,wciąż,144
261,gońca,144
262,jedno,144
263,bóg,144
264,myśl,142
265,poprzez,140
266,taki,139
267,bardziej,139
268,zapewne,139
269,diagram,138
270,no,138
271,panu,138
272,mogę,138
273,drogi,138
274,ach,137
275,trochę,136
276,jakiś,136
277,ludzie,136
278,pomiędzy,136
279,trzy,136
280,rękę,135
281,także,134
282,parę,134
283,szybko,134
284,stanie,132
285,stał,132
286,miłości,132
287,cała,131
288,kapulet,130
289,-a,130
290,nieco,130
291,dwóch,129
292,niby,129
293,obok,129
294,całą,129
295,głowy,127
296,sama,127
297,wcale,127
298,oczu,127
299,będę,126
300,dzieci,126
301,ruch,125
302,głosem,125
303,zaraz,124
304,musi,124
305,innych,124
306,skoczka,124
307,rzecz,124
308,masz,123
309,króla,123
310,ojca,123
311,drugi,123
312,wszak,122
313,hd,120
314,takie,119
315,wie,119
316,miłość,119
317,poprawiono,119
318,^w,119
319,tutaj,119
320,bądź,119
321,roku,118
322,człowieka,118
323,tą,117
324,często,117
325,posunięcie,117
326,niema,116
327,widać,116
328,serca,115
329,koło,115
330,będą,115
331,ręku,115
332,świat,115
333,k,115
334,oczyma,115
335,jednego,114
336,jutro,114
337,swoich,114
338,temu,114
339,razy,113
340,jedną,113
341,spojrzał,113
342,hetmana,113
343,miasta,113
344,miejsce,113
345,t,113
346,całe,113
347,ni,112
348,jednocześnie,112
349,wzrok,111
350,marta,111
351,głową,111
352,niebawem,111
353,zdaje,110
354,mimo,109
355,ile,109
356,słońca,109
357,was,109
358,mówiąc,109
359,ust,109
360,iść,108
361,dni,108
362,swój,107
363,ów,107
364,mówić,107
365,dość,107
366,matka,107
367,każdy,107
368,samo,106
369,nasze,106
370,jedna,106
371,ciągle,106
372,jaki,105
373,my,105
374,one,105
375,jednej,105
376,pole,105
377,ręką,105
378,słońce,104
379,idzie,104
380,względu,104
381,jakie,104
382,hrabia,104
383,zresztą,104
384,drogę,103
385,zaczął,102
386,swym,102
387,pół,102
388,dopiero,102
389,zatem,102
390,chciał,102
391,mieć,102
392,świecie,102
393,chwila,102
394,należy,101
395,^s,101
396,et,101
397,mego,100
398,góry,100
399,kobieta,100
400,oczach,100
401,mną,100
402,okna,100
403,czego,99
404,nieraz,99
405,y,99
406,zwykle,99
407,romana,99
408,czasem,99
409,byłem,98
410,pozycji,98
411,janek,98
412,proszę,98
413,końcu,98
414,muszę,98
415,stapleton,97
416,młody,97
417,l,97
418,oli,97
419,podczas,97
420,chce,97
421,ciszy,96
422,mojej,96
423,wielki,96
424,później,95
425,natychmiast,95
426,gry,95
427,kilku,95
428,dokoła,94
429,król,94
430,naszych,94
431,miejsca,93
432,jednym,93
433,tobie,93
434,swoje,92
435,odparł,92
436,la,92
437,linii,92
438,tuż,92
439,^g,92
440,swoją,91
441,wolno,91
442,chyba,91
443,naprzód,90
444,łzy,90
445,wielkie,90
446,świata,90
447,oraz,89
448,począł,89
449,stary,89
450,boga,89
451,inne,89
452,stronę,88
453,wiesz,88
454,jéj,88
455,mąż,88
456,prawo,88
457,razie,88
458,mortimer,87
459,nogi,87
460,zbyt,87
461,chcę,87
462,stoi,87
463,prawda,86
464,mamy,86
465,męża,86
466,miejscu,86
467,jesteś,86
468,widząc,86
469,słów,86
470,ktoś,86
471,krew,86
472,jakże,86
473,dlaczego,86
474,topolski,86
475,jakieś,86
476,pola,86
477,pionem,85
478,swoim,85
479,całkiem,85
480,woli,85
481,poza,85
482,uśmiechem,84
483,widok,84
484,ciała,84
485,wy,84
486,postać,84
487,nasz,83
488,szedł,83
489,^k,83
490,rzucił,83
491,przykład,83
492,gc,83
493,okno,82
494,boże,82
495,posunięciem,82
496,oni,81
497,ziemię,81
498,zamiast,81
499,twój,81
500,wielu,80
501,cień,80
502,stało,80
503,dziecko,80
504,str,80
505,sf,79
506,droga,79
507,zdawało,79
508,wkrótce,79
509,gości,79
510,widziałem,79
511,widział,78
512,samej,78
513,ślad,78
514,wody,78
515,henryk,78
516,daleko,78
517,r,78
518,kg,78
519,widzę,77
520,żony,77
521,ha,77
522,sg,77
523,niebo,77
524,końca,77
525,merkucio,77
526,ciało,77
527,wówczas,77
528,czuł,76
529,benwolio,76
530,dzisiaj,76
531,stóp,76
532,duszę,76
533,baskerville,76
534,drodze,76
535,swojej,76
536,matki,76
537,lepiej,75
538,doktor,75
539,ostatni,75
540,przecie,75
541,powiedzieć,75
542,sen,75
543,wiedział,74
544,rąk,74
545,nieba,74
546,czoło,74
547,taką,74
548,celu,74
549,każdym,74
550,widocznie,73
551,uwagi,73
552,diagramie,73
553,mogła,73
554,taka,73
555,naszego,73
556,gdzieś,73
557,żyje,73
558,całej,73
559,tobą,73
560,ulicy,73
561,mówi,73
562,mogłem,72
563,muszą,72
564,sye,72
565,panna,72
566,karola,72
567,takich,72
568,mężczyzna,72
569,drugiej,71
570,swojego,71
571,następnie,71
572,obecnie,71
573,jaką,71
574,którzy,71
575,czem,71
576,list,71
577,ładyżyński,71
578,dłonie,71
579,stąd,70
580,pałacu,70
581,czasie,70
582,gf,70
583,wzrokiem,70
584,głowie,70
585,zapytał,70
586,chociaż,70
587,polu,70
588,okiem,70
589,ostatnie,70
590,wyraźnie,69
591,wchodzi,69
592,takim,69
593,ksiądz,69
594,poczem,69
595,brata,69
596,kolei,69
597,czyli,69
598,dłoń,68
599,miałem,68
600,ażeby,68
601,lata,68
602,chleba,68
603,ręki,68
604,dać,68
605,pies,67
606,pełne,67
607,tadeusz,67
608,nowe,67
609,powiedz,67
610,czyż,67
611,życiu,67
612,leży,67
613,wyraz,67
614,le,66
615,zofia,66
616,jakąś,66
617,twoje,66
618,emil,66
619,mało,66
620,laurenty,66
621,głębi,66
622,inny,66
623,dusza,66
624,dziewczyna,65
625,brat,65
626,j,65
627,oka,65
628,mata,65
629,trudno,65
630,dlatego,65
631,p,64
632,pracy,64
633,włosy,64
634,godziny,64
635,głośno,64
636,bierek,64
637,ruchu,64
638,dał,64
639,skoro,64
640,został,63
641,duch,63
642,światła,63
643,karski,63
644,pion,63
645,np,63
646,barrymore,63
647,pełen,63
648,widzi,63
649,henryka,62
650,sercu,62
651,mniej,62
652,à,61
653,wam,61
654,prócz,61
655,książę,61
656,któż,61
657,zrobić,61
658,pokój,61
659,wyrazów,61
660,kocham,61
661,moich,61
662,byłoby,61
663,lekko,61
664,przeto,61
665,oczywiście,61
666,pomimo,61
667,nimi,61
668,se,61
669,drzewa,60
670,dobre,60
671,światło,60
672,stronie,60
673,jaśnie,60
674,jakaś,60
675,nami,60
676,łatwo,60
677,chcesz,60
678,żal,60
679,niebie,60
680,wieży,60
681,ruchem,60
682,wielka,60
683,wziął,60
684,szachownicy,60
685,ledwie,60
686,wszędzie,60
687,mężczyzny,60
688,niczem,59
689,naszej,59
690,kwiaty,59
691,^h,59
692,wieżę,59
693,patrząc,59
694,prostu,59
695,wczoraj,59
696,twe,59
697,uwagę,59
698,przypis,59
699,wielką,59
700,sędzia,59
701,samym,59
702,moją,59
703,zda,59
704,zaledwie,58
705,ciągnął,58
706,sb,58
707,widzieć,58
708,sc,58
709,mieście,58
710,wf,58
711,innego,58
712,inaczej,58
713,watson,58
714,same,58
715,takiego,58
716,cisza,58
717,wentzel,57
718,żaden,57
719,stała,57
720,patrzy,57
721,staje,57
722,krwi,57
723,części,57
724,żona,57
725,raczej,57
726,kamień,57
727,rzeczywiście,57
728,tém,57
729,słychać,57
730,ściany,56
731,dawno,56
732,drugim,56
733,téj,56
734,piękna,56
735,zarazem,56
736,pierś,56
737,zboża,56
738,milczeniu,56
739,początku,56
740,środku,56
741,kroków,56
742,szczęście,56
743,wieczór,55
744,wnet,55
745,patrz,55
746,mych,55
747,słowo,55
748,dom,55
749,panowie,55
750,szyję,55
751,nań,55
752,siły,55
753,druga,55
754,rękami,55
755,pierwszej,55
756,czemu,55
757,drugą,55
758,psa,55
759,oprócz,55
760,minut,55
761,zawołał,55
762,imię,55
763,dzieje,55
764,znam,55
765,en,55
766,szczęścia,54
767,przerwał,54
768,młoda,54
769,takiej,54
770,silnie,54
771,me,54
772,nóg,54
773,ależ,54
774,zasady,54
775,dłoni,54
776,postaci,54
777,wiatr,54
778,podniósł,54
779,będziesz,54
780,bierki,54
781,pierwsze,54
782,rzekła,54
783,spokojnie,54
784,zanim,54
785,progu,54
786,wszystkiem,54
787,rozwoju,53
788,anhelli,53
789,niestety,53
790,stopniowo,53
791,gracz,53
792,wojski,53
793,mat,53
794,wzdłuż,53
795,miasto,53
796,samego,53
797,niegdyś,53
798,dosyć,53
799,wesoło,53
800,czarny,53
801,godzin,53
802,tyś,53
803,głodu,53
804,pieśni,52
805,wpół,52
806,brak,52
807,szaman,52
808,marszałkowa,52
809,pól,52
810,słońcu,52
811,smutny,52
812,stołu,52
813,figury,52
814,zatrzymał,52
815,żem,52
816,wyszedł,52
817,snu,52
818,wieczorem,52
819,ke,52
820,stanął,52
821,kolana,52
822,naturalnie,52
823,zostać,52
824,twych,52
825,kazał,52
826,byli,51
827,trzech,51
828,wprost,51
829,powietrzu,51
830,dobry,51
831,żyć,51
832,żadnego,51
833,chciałem,51
834,tybalt,51
835,wobec,51
836,część,51
837,biały,51
838,pewnie,51
839,ustach,51
840,każda,51
841,gra,51
842,musiał,51
843,zaczęła,51
844,wziąć,51
845,nikogo,50
846,dzierżymirskiego,50
847,złota,50
848,śród,50
849,n,50
850,wieku,50
851,samą,50
852,gdyż,50
853,ii,50
854,widzisz,50
855,wokoło,50
856,byłby,50
857,choćby,49
858,ataku,49
859,chodzi,49
860,radość,49
861,siedział,49
862,ramiona,49
863,przeciw,49
864,ogień,49
865,zamku,49
866,każdej,49
867,wielkiego,49
868,idź,49
869,wraz,49
870,tedy,49
871,znalazł,49
872,obu,49
873,wiecznie,49
874,niemi,49
875,dawniej,49
876,czeka,49
877,czarnego,49
878,sprawy,48
879,pozycja,48
880,oboje,48
881,inną,48
882,prawa,48
883,koniec,48
884,wtem,48
885,przyjaciel,48
886,własnej,48
887,ramionami,48
888,źle,48
889,skąd,48
890,january,48
891,wiedzieć,48
892,grobie,48
893,goniec,48
894,kieszeni,48
895,długie,47
896,znaczy,47
897,hetmańskiego,47
898,moim,47
899,niemal,47
900,myślą,47
901,wprawdzie,47
902,słowem,47
903,łzami,47
904,wd,47
905,zaczyna,47
906,pieniądze,47
907,ono,47
908,swem,47
909,odpowiedzi,47
910,dziewczyny,47
911,wszakże,47
912,młodej,47
913,potém,47
914,tłum,47
915,pełna,47
916,drzew,47
917,zostanie,47
918,odrazu,47
919,koń,46
920,panem,46
921,stały,46
922,skoczek,46
923,les,46
924,est,46
925,kh,46
926,bogu,46
927,potrzeby,46
928,robić,46
929,niéj,46
930,kiedyś,46
931,jaka,46
932,drugiego,46
933,posunięcia,46
934,górę,46
935,daj,46
936,mały,46
937,rana,46
938,według,46
939,czuje,46
940,panią,46
941,zagrać,46
942,wieki,46
943,zgoła,46
944,żywo,45
945,otóż,45
946,przeciwnie,45
947,głąb,45
948,wielkim,45
949,powietrze,45
950,języka,45
951,mów,45
952,da,45
953,młodzieniec,45
954,panny,45
955,lud,45
956,bezustannie,45
957,drogą,45
958,przepraszam,45
959,zwolna,45
960,niemu,45
961,własne,45
962,—,45
963,młodego,45
964,wielkiej,45
965,seweryn,45
966,cicha,45
967,ponad,45
968,uśmiechnął,45
969,atak,45
970,wychodzi,45
971,przynajmniej,45
972,ná,44
973,szepnął,44
974,rząd,44
975,przeciwnika,44
976,pomoc,44
977,milczenie,44
978,pomocy,44
979,dopóki,44
980,pionów,44
981,tadzio,44
982,zna,43
983,ostatnich,43
984,krzyknął,43
985,parys,43
986,gdybym,43
987,konie,43
988,twoja,43
989,pamięci,43
990,dnie,43
991,spokój,43
992,blady,43
993,dłużej,43
994,małe,43
995,chciała,43
996,hetman,43
997,piersiach,43
998,osób,43
999,czarnym,43
1000,równocześnie,43
1001,hh,43
1002,cieniu,43
1003,różnych,43
1004,daje,43
1005,mogłyby,43
1006,prosto,43
1007,sił,43
1008,przytem,43
1009,białym,43
1010,mając,43
1011,machinalnie,43
1012,stole,43
1013,blasku,43
1014,zbić,42
1015,chcąc,42
1016,sali,42
1017,złe,42
1018,odpowiedział,42
1019,jakoby,42
1020,centrum,42
1021,osoby,42
1022,istotnie,42
1023,ducha,42
1024,równie,42
1025,chwilą,42
1026,słyszałem,42
1027,spojrzenie,42
1028,nowych,42
1029,wysoko,41
1030,obiad,41
1031,niechaj,41
1032,różne,41
1033,karol,41
1034,cztery,41
1035,wykonać,41
1036,pas,41
1037,będziemy,41
1038,odezwał,41
1039,wrażenie,41
1040,ujrzał,41
1041,wsi,41
1042,dziękuję,41
1043,innym,41
1044,przypadku,41
1045,twoją,41
1046,dużo,41
1047,owe,41
1048,długi,41
1049,rok,41
1050,konia,41
1051,nareszcie,41
1052,jam,41
1053,powiem,41
1054,podobne,41
1055,żadnej,41
1056,telimena,41
1057,orlęcki,41
1058,białą,40
1059,dłonią,40
1060,zwłaszcza,40
1061,stare,40
1062,lekka,40
1063,całym,40
1064,znać,40
1065,nowy,40
1066,kd,40
1067,gdym,40
1068,wiadomo,40
1069,nasza,40
1070,pewnego,40
1071,możemy,40
1072,pobliżu,40
1073,przodu,40
1074,brwi,40
1075,tadeusza,40
1076,miały,40
1077,obie,40
1078,pytanie,40
1079,mej,40
1080,oj,40
1081,szła,40
1082,pozór,40
1083,powodu,40
1084,albowiem,40
1085,ból,40
1086,szeroko,39
1087,lasu,39
1088,rady,39
1089,m,39
1090,królewskim,39
1091,śmiercią,39
1092,razu,39
1093,il,39
1094,koteczek,39
1095,całego,39
1096,marszałkowej,39
1097,płynie,39
1098,palce,39
1099,obrony,39
1100,znak,39
1101,wolna,39
1102,lewo,39
1103,przestrzeń,39
1104,poznać,39
1105,pieniędzy,39
1106,dali,39
1107,laty,39
1108,nadziei,39
1109,lada,39
1110,wielkich,39
1111,ciągu,39
1112,kroki,39
1113,prędko,39
1114,dobra,39
1115,dziwnie,39
1116,pierwsza,38
1117,usiadł,38
1118,las,38
1119,dół,38
1120,zwrócił,38
1121,oddać,38
1122,wodę,38
1123,mogły,38
1124,gwiazdy,38
1125,wydaje,38
1126,krokiem,38
1127,oko,38
1128,drugie,38
1129,powiedział,38
1130,żeś,38
1131,ponownie,38
1132,kc,38
1133,piękne,38
1134,natomiast,38
1135,znajduje,38
1136,sposobem,38
1137,kf,38
1138,sd,38
1139,kraj,38
1140,wieża,38
1141,starego,38
1142,zdawał,38
1143,godzinie,38
1144,kwiat,38
1145,liście,38
1146,jan,38
1147,polona,38
1148,siedzi,38
1149,kuchni,38
1150,dusze,38
1151,górze,38
1152,przewagę,38
1153,los,38
1154,koniecznie,38
1155,twego,37
1156,idę,37
1157,każdego,37
1158,mieli,37
1159,mówię,37
1160,mieszkania,37
1161,będąc,37
1162,precz,37
1163,bólu,37
1164,partii,37
1165,wszystkim,37
1166,zewsząd,37
1167,que,37
1168,włosów,37
1169,o-o,37
1170,sami,37
1171,około,37
1172,nauki,37
1173,inni,37
1174,szukać,37
1175,baronet,37
1176,szczerze,37
1177,otwarte,37
1178,czuję,37
1179,sprawę,37
1180,obraz,37
1181,ciemności,37
1182,fakt,37
1183,twarzą,37
1184,łez,37
1185,rzuca,37
1186,musimy,37
1187,wyrazy,37
1188,starca,37
1189,gowartowski,37
1190,słyszał,37
1191,grupy,36
1192,posunięciu,36
1193,linię,36
1194,ślady,36
1195,natury,36
1196,czemuż,36
1197,owego,36
1198,kędy,36
1199,krwią,36
1200,rodziny,36
1201,pewien,36
1202,bierze,36
1203,zarówno,36
1204,księżyc,36
1205,cienie,36
1206,sprawa,36
1207,bynajmniej,36
1208,krasnostawskiego,36
1209,ruchów,36
1210,kapelusz,36
1211,radości,36
1212,rodzaju,36
1213,dziecię,36
1214,zaczynają,36
1215,doprawdy,36
1216,wicher,36
1217,dźwięk,36
1218,dobranoc,36
1219,dwoje,36
1220,białego,36
1221,jechać,36
1222,tysięcy,36
1223,dziwne,36
1224,blaskiem,36
1225,ulicę,36
1226,blisko,36
1227,odgłos,36
1228,twoich,36
1229,owszem,36
1230,woła,36
1231,kwiatów,35
1232,książki,35
1233,przestrzeni,35
1234,wież,35
1235,powinny,35
1236,jeno,35
1237,ciężko,35
1238,smutek,35
1239,czasów,35
1240,późno,35
1241,oo,35
1242,ostatecznie,35
1243,przyjdzie,35
1244,bym,35
1245,tle,35
1246,ludu,35
1247,kundel,35
1248,uczucia,35
1249,przyszedł,35
1250,powinien,35
1251,żyta,35
1252,piękny,35
1253,snać,35
1254,prawdopodobnie,35
1255,śnie,35
1256,kogo,35
1257,mała,35
1258,potrzeba,35
1259,nakształt,35
1260,salonu,35
1261,zręcznie,35
1262,fotelu,35
1263,żadnych,35
1264,robi,35
1265,idąc,35
1266,chciałbym,35
1267,ogrodu,35
1268,wieczora,34
1269,smutku,34
1270,paru,34
1271,rzadko,34
1272,wicek,34
1273,sztuki,34
1274,rozległ,34
1275,--a,34
1276,gdzież,34
1277,niem,34
1278,rozkoszy,34
1279,skrzydle,34
1280,wyrzekł,34
1281,wszystkiego,34
1282,znaleźć,34
1283,pamięć,34
1284,głowa,34
1285,ba,34
1286,rozum,34
1287,godzina,34
1288,skoczkiem,34
1289,ka,34
1290,kościoła,34
1291,czarną,34
1292,młodzieńca,34
1293,zły,34
1294,jakim,34
1295,sprawie,34
1296,mógłby,34
1297,naszym,34
1298,figur,34
1299,zostało,34
1300,stać,34
1301,roboty,34
1302,pójdę,34
1303,zbliżył,34
1304,głęboko,34
1305,gwiazd,34
1306,nocą,33
1307,rad,33
1308,hg,33
1309,przyjaciela,33
1310,wrócić,33
1311,oddali,33
1312,nowego,33
1313,starannie,33
1314,skrzydła,33
1315,stoją,33
1316,kochany,33
1317,powstał,33
1318,mogło,33
1319,parku,33
1320,morze,33
1321,uczynić,33
1322,królem,33
1323,krzyk,33
1324,wa,33
1325,wygrywają,33
1326,ciemnych,33
1327,gd,33
1328,ostatniej,33
1329,pięć,33
1330,olę,33
1331,spółgłosek,33
1332,myśleć,33
1333,skierował,33
1334,półgłosem,33
1335,dniu,33
1336,oba,33
1337,poszedł,33
1338,któréj,33
1339,mogli,33
1340,słucha,33
1341,zerwał,33
1342,dziesięć,33
1343,wtenczas,33
1344,każdą,33
1345,kocha,33
1346,nadzieję,33
1347,niepodobna,33
1348,gwałtownie,33
1349,czekał,33
1350,wszedł,33
1351,zdało,33
1352,kącie,33
1353,poczęła,33
1354,cel,33
1355,ne,33
1356,rzekłem,33
1357,kierunku,32
1358,zęby,32
1359,otworzył,32
1360,okolicy,32
1361,żonę,32
1362,możesz,32
1363,stanęła,32
1364,jedne,32
1365,śpi,32
1366,biedny,32
1367,byle,32
1368,ramię,32
1369,weź,32
1370,jęk,32
1371,szli,32
1372,ognia,32
1373,czole,32
1374,ták,32
1375,felicya,32
1376,niebios,32
1377,ziemia,32
1378,anioł,32
1379,sa,32
1380,oczami,32
1381,znał,32
1382,odpowiedź,32
1383,prawdę,32
1384,złego,32
1385,niewątpliwie,32
1386,przeciwko,32
1387,posunięć,32
1388,panów,32
1389,v,32
1390,każde,32
1391,lubię,32
1392,rozpaczy,32
1393,leci,32
1394,najpierw,32
1395,młodych,32
1396,położył,32
1397,pochylił,32
1398,wyrazu,32
1399,lica,32
1400,możliwości,32
1401,ojcze,32
1402,prędzej,32
1403,jasne,32
1404,rano,32
1405,wymianę,31
1406,des,31
1407,sługa,31
1408,ciemną,31
1409,papier,31
1410,dzięki,31
1411,une,31
1412,właściwie,31
1413,pójdź,31
1414,zamek,31
1415,boku,31
1416,ostrożnie,31
1417,--nie,31
1418,komnaty,31
1419,stół,31
1420,monteki,31
1421,ogrodzie,31
1422,domów,31
1423,koniu,31
1424,mocy,31
1425,okien,31
1426,patrzeć,31
1427,gerwazy,31
1428,pomocą,31
1429,wiadomości,31
1430,fali,31
1431,piasku,31
1432,scena,31
1433,kości,31
1434,mówiła,31
1435,gór,31
1436,przyszła,31
1437,wychodzą,31
1438,licznych,31
1439,łóżka,31
1440,adela,31
1441,wód,31
1442,królewskiego,31
1443,dziwny,31
1444,dokładnie,31
1445,drzwiami,31
1446,http,31
1447,chwile,31
1448,siostry,31
1449,wpadł,31
1450,skłonił,31
1451,patrzył,31
1452,pieśń,31
1453,jednem,31
1454,un,31
1455,miało,31
1456,najbardziej,31
1457,czasy,31
1458,ucha,31
1459,dwadzieścia,31
1460,podkomorzy,31
1461,dworze,31
1462,piony,30
1463,łeb,30
1464,milczał,30
1465,póki,30
1466,chleb,30
1467,etc,30
1468,tyłu,30
1469,córki,30
1470,sędziego,30
1471,małą,30
1472,została,30
1473,trupa,30
1474,kochał,30
1475,broni,30
1476,towarzystwa,30
1477,grób,30
1478,rozmowy,30
1479,hotelu,30
1480,nowa,30
1481,obaj,30
1482,sługi,30
1483,młodzi,30
1484,poznał,30
1485,ciałem,30
1486,próżno,30
1487,grobu,30
1488,małej,30
1489,każe,30
1490,odtąd,30
1491,swobodnie,30
1492,ciemne,30
1493,wybór,30
1494,dokończył,30
1495,śmiech,30
1496,dziecka,30
1497,hetmańskim,30
1498,grać,30
1499,punktu,30
1500,zostały,30
1501,bagnie,30
1502,ogród,30
1503,vous,30
1504,nos,30
1505,jasno,30
1506,mieszkanie,30
1507,palcach,30
1508,owa,30
1509,chęć,30
1510,wyciągnął,30
1511,nazywa,30
1512,á,30
1513,wszelkie,30
1514,uśmiech,30
1515,księżyca,30
1516,sercem,29
1517,moc,29
1518,ówdzie,29
1519,wodą,29
1520,przybył,29
1521,żoną,29
1522,starzec,29
1523,naraz,29
1524,kamienie,29
1525,dworu,29
1526,mowy,29
1527,echo,29
1528,krok,29
1529,wieżą,29
1530,zbliża,29
1531,spotkanie,29
1532,mówią,29
1533,kochać,29
1534,fala,29
1535,inna,29
1536,pamiętam,29
1537,chęci,29
1538,głosy,29
1539,brzegu,29
1540,znikł,29
1541,zamieniono,29
1542,córkę,29
1543,całem,29
1544,wygląda,29
1545,wiary,29
1546,dlań,29
1547,trzeci,29
1548,par,29
1549,chłopca,29
1550,grają,29
1551,dorzucił,29
1552,iii,29
1553,odkryć,29
1554,zagrają,29
1555,pośród,29
1556,możliwe,29
1557,wynalazków,29
1558,pozostał,29
1559,święty,29
1560,mianowicie,29
1561,syn,29
1562,ogromne,29
1563,roli,29
1564,czekać,29
1565,gniewu,29
1566,skały,29
1567,abym,29
1568,woda,29
1569,towarzystwo,29
1570,piękną,29
1571,drugich,29
1572,krzyż,29
1573,dawnych,29
1574,ruszył,29
1575,gowartowa,29
1576,znacznie,29
1577,ciemny,28
1578,istocie,28
1579,wspomnienie,28
1580,zwierza,28
1581,zdrów,28
1582,ręka,28
1583,twą,28
1584,wiemy,28
1585,przyszło,28
1586,dodał,28
1587,wyżej,28
1588,lokaj,28
1589,innej,28
1590,nazajutrz,28
1591,hej,28
1592,róże,28
1593,spojrzeniem,28
1594,listy,28
1595,pytał,28
1596,głosie,28
1597,chcą,28
1598,siedziała,28
1599,pionami,28
1600,chłopiec,28
1601,ojczyzny,28
1602,koła,28
1603,naszą,28
1604,abyś,28
1605,jakimś,28
1606,doń,28
1607,stali,28
1608,pośpiesznie,28
1609,wspomnienia,28
1610,spojrzała,28
1611,szachy,28
1612,ciche,28
1613,jedyny,28
1614,uszy,28
1615,własnych,28
1616,mówiłem,28
1617,nasi,28
1618,dawne,28
1619,galicyi,28
1620,któremi,28
1621,ostatnim,28
1622,jedynym,28
1623,podobno,28
1624,lyons,28
1625,jedynie,28
1626,uprzejmie,28
1627,snem,28
1628,straszny,28
1629,koni,28
1630,wrażenia,28
1631,idą,28
1632,własnego,28
1633,oknie,28
1634,własną,28
1635,pyta,28
1636,służący,28
1637,au,28
1638,irek,28
1639,hetmanem,28
1640,służyć,28
1641,iv,28
1642,ciele,28
1643,ciekawie,28
